original.names,new.name,description,original.variables,design.logical,design.logical.statistical,modification.IDs,associated.modification.IDs.without.resulting.action,known.remaining.dependencies.after.statistical.treatment,suspected.but.untestable.dependencies,networks.of.dependencies,recode.operation.type,condition.human.readable,condition.if.variable.conditioned,first.priority.variable.if.merged,second.priority.variable.if.merged,third.priority.variable.if.merged,fourth.priority.variable.if.merged,recode.operation.Rcode,original.levels,new.levels,recode.pattern,domain,subdomain
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForADefaultIfNOrPro,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForADefaultIfNOrPro,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking Binned 6 For A Default If N Or Pro,TRUE,FALSE,FALSE,A-IV0,,,,,include without modification,none,,,,,,,1 Ø;2 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForADefaultIfOther,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForADefaultIfOther,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking Binned 6 For A Default If Other,TRUE,FALSE,FALSE,A-U100LG,,,,,include without modification,none,,,,,,,1 Ø;2 H;3 F;4 D;5 2;6 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForADefaultIfPro,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForADefaultIfPro,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking Binned 6 For A Default If Pro,TRUE,FALSE,FALSE,A-U100LG,,,,,include without modification,none,,,,,,,1 H;2 D;3 2;4 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForADefaultIfSAP,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForADefaultIfSAP,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking Binned 6 For A Default If SAP,TRUE,FALSE,FALSE,A-IV0,,,,,include without modification,none,,,,,,,1 H;2 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForAExp,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForAExp,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking Binned 6 For A Exp,TRUE,FALSE,FALSE,A-IV2,,,,,include without modification,none,,,,,,,1 D;2 2;3 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForAPoss,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForAPoss,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking Binned 6 For A Poss,TRUE,FALSE,FALSE,A-IV1,,,,,include without modification,none,,,,,,,1 D;2 2;3 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForATTRDefault,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForATTRDefault,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking Binned 6 For ATTR Default,TRUE,FALSE,FALSE,D-POV-042,,,,,include without modification,none,,,,,,,1 Ø;2 H;3 F;4 D;5 2;6 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForATTRDefaultIfOther,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForATTRDefaultIfOther,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking Binned 6 For ATTR Default If Other,TRUE,FALSE,FALSE,A-U100LG,,,,,include without modification,none,,,,,,,1 Ø;2 H;3 D;4 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForBBen,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForBBen,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking Binned 6 For B Ben,TRUE,FALSE,FALSE,A-IV0,,,,,include without modification,none,,,,,,,1 2;2 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForBDefault,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForBDefault,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking Binned 6 For B Default,TRUE,FALSE,FALSE,D-POV-042,,,,,include without modification,none,,,,,,,1 Ø;2 H;3 F;4 D on H;5 D;6 2;7 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForBDefaultIfOther,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForBDefaultIfOther,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking Binned 6 For B Default If Other,TRUE,FALSE,FALSE,A-IV2,,,,,include without modification,none,,,,,,,1 Ø;2 multiple;3 H;4 D on H;5 D;6 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForBDefaultIfPro,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForBDefaultIfPro,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking Binned 6 For B Default If Pro,TRUE,FALSE,FALSE,A-U100LG,,,,,include without modification,none,,,,,,,1 H;2 D on H;3 D;4 2;5 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForBRec,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForBRec,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking Binned 6 For B Rec,TRUE,FALSE,FALSE,A-IV0,,,,,include without modification,none,,,,,,,1 2;2 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForGDefault,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForGDefault,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking Binned 6 For G Default,TRUE,FALSE,FALSE,A-IV1,,,,,include without modification,none,,,,,,,1 D;2 2;3 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForIDefault,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForIDefault,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking Binned 6 For I Default,TRUE,FALSE,FALSE,A-IV0,,,,,include without modification,none,,,,,,,1 2;2 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForLocative,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForLocative,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking Binned 6 For Locative,TRUE,FALSE,FALSE,A-IV0,,,,,include without modification,none,,,,,,,1 2;2 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForPat,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForPat,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking Binned 6 For Pat,TRUE,FALSE,FALSE,A-IV1,,,,,include without modification,none,,,,,,,1 H;2 D;3 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForPOSSDefault,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForPOSSDefault,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking Binned 6 For POSS Default,TRUE,FALSE,FALSE,D-POV-042,,,,,include without modification,none,,,,,,,1 Ø;2 H;3 F;4 D on H;5 D;6 2;7 ?,,,Grammar,Syntax - Locus of marking - Possession
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForPOSSDefaultIf1PERS,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForPOSSDefaultIf1PERS,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking Binned 6 For POSS Default If 1PERS,TRUE,FALSE,FALSE,A-IV0,,,,,include without modification,none,,,,,,,1 Ø;2 ?,,,Grammar,Syntax - Locus of marking - Possession
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForPOSSDefaultIfN,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForPOSSDefaultIfN,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking Binned 6 For POSS Default If N,TRUE,FALSE,FALSE,A-IV1,,,,,include without modification,none,,,,,,,1 Ø;2 H;3 F;4 D;5 ?,,,Grammar,Syntax - Locus of marking - Possession
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForPOSSDefaultIfNAlien,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForPOSSDefaultIfNAlien,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking Binned 6 For POSS Default If N Alien,TRUE,FALSE,FALSE,A-IV1,,,,,include without modification,none,,,,,,,1 H;2 D on H;3 D;4 ?,,,Grammar,Syntax - Locus of marking - Possession
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForPOSSDefaultIfNInal,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForPOSSDefaultIfNInal,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking Binned 6 For POSS Default If N Inal,TRUE,FALSE,FALSE,A-U100LG,,,,,include without modification,none,,,,,,,1 Ø;2 multiple;3 H;4 D;5 2;6 ?,,,Grammar,Syntax - Locus of marking - Possession
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForPOSSDefaultIfNKin,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForPOSSDefaultIfNKin,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking Binned 6 For POSS Default If N Kin,TRUE,FALSE,FALSE,A-IV0,,,,,include without modification,none,,,,,,,1 H;2 ?,,,Grammar,Syntax - Locus of marking - Possession
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForPOSSDefaultIfNOrPro,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForPOSSDefaultIfNOrPro,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking Binned 6 For POSS Default If N Or Pro,TRUE,FALSE,FALSE,A-IV0,,,,,include without modification,none,,,,,,,1 D;2 ?,,,Grammar,Syntax - Locus of marking - Possession
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForPOSSDefaultIfOther,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForPOSSDefaultIfOther,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking Binned 6 For POSS Default If Other,TRUE,FALSE,FALSE,A-U100LG,,,,,include without modification,none,,,,,,,1 Ø;2 multiple;3 H;4 F;5 D on H;6 D;7 2;8 ?,,,Grammar,Syntax - Locus of marking - Possession
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForPOSSDefaultIfPro,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForPOSSDefaultIfPro,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking Binned 6 For POSS Default If Pro,TRUE,FALSE,FALSE,A-U100LG,,,,,include without modification,none,,,,,,,1 Ø;2 multiple;3 H;4 F;5 D on H;6 D;7 2;8 ?,,,Grammar,Syntax - Locus of marking - Possession
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForSDefault,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForSDefault,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking Binned 6 For S Default,TRUE,FALSE,FALSE,D-POV-042,,,,,include without modification,none,,,,,,,1 Ø;2 H;3 F;4 D;5 2;6 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForSDefaultIfNOrPro,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForSDefaultIfNOrPro,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking Binned 6 For S Default If N Or Pro,TRUE,FALSE,FALSE,A-IV0,,,,,include without modification,none,,,,,,,1 Ø;2 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForSDefaultIfOther,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForSDefaultIfOther,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking Binned 6 For S Default If Other,TRUE,FALSE,FALSE,A-U100LG,,,,,include without modification,none,,,,,,,1 Ø;2 H;3 F;4 D;5 2;6 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForSDefaultIfPro,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForSDefaultIfPro,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking Binned 6 For S Default If Pro,TRUE,FALSE,FALSE,A-U100LG,,,,,include without modification,none,,,,,,,1 Ø;2 H;3 D;4 2;5 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForSDefaultIfSAP,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForSDefaultIfSAP,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking Binned 6 For S Default If SAP,TRUE,FALSE,FALSE,A-IV0,,,,,include without modification,none,,,,,,,1 H;2 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForTDef,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForTDef,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking Binned 6 For T Def,TRUE,FALSE,FALSE,A-IV0,,,,,include without modification,none,,,,,,,1 D;2 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForTDefault,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForTDefault,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking Binned 6 For T Default,TRUE,FALSE,FALSE,A-U100LG,,,,,include without modification,none,,,,,,,1 Ø;2 H;3 D on H;4 D;5 2;6 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForTDefaultIfOther,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForTDefaultIfOther,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking Binned 6 For T Default If Other,TRUE,FALSE,FALSE,A-IV0,,,,,include without modification,none,,,,,,,1 D on H;2 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForTEmp,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForTEmp,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking Binned 6 For T Emp,TRUE,FALSE,FALSE,A-IV0,,,,,include without modification,none,,,,,,,1 2;2 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForUDef,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForUDef,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking Binned 6 For U Def,TRUE,FALSE,FALSE,A-IV1,,,,,include without modification,none,,,,,,,1 D;2 2;3 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForUDefault,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForUDefault,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking Binned 6 For U Default,TRUE,FALSE,FALSE,D-POV-042,,,,,include without modification,none,,,,,,,1 Ø;2 H;3 F;4 D on H;5 D;6 2;7 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForUDefaultIf1PERS,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForUDefaultIf1PERS,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking Binned 6 For U Default If 1PERS,TRUE,FALSE,FALSE,A-IV0,,,,,include without modification,none,,,,,,,1 2;2 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForUDefaultIfN,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForUDefaultIfN,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking Binned 6 For U Default If N,TRUE,FALSE,FALSE,A-IV0,,,,,include without modification,none,,,,,,,1 Ø;2 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForUDefaultIfNAnim,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForUDefaultIfNAnim,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking Binned 6 For U Default If NAnim,TRUE,FALSE,FALSE,A-IV0,,,,,include without modification,none,,,,,,,1 D;2 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForUDefaultIfOther,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForUDefaultIfOther,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking Binned 6 For U Default If Other,TRUE,FALSE,FALSE,A-U100LG,,,,,include without modification,none,,,,,,,1 Ø;2 H;3 F;4 D on H;5 D;6 2;7 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForUDefaultIfPro,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForUDefaultIfPro,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking Binned 6 For U Default If Pro,TRUE,FALSE,FALSE,A-U100LG,,,,,include without modification,none,,,,,,,1 Ø;2 H;3 D on H;4 D;5 2;6 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForUDefaultIfSAP,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForUDefaultIfSAP,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking Binned 6 For U Default If SAP,TRUE,FALSE,FALSE,A-IV1,,,,,include without modification,none,,,,,,,1 H;2 2;3 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForUEmp,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForUEmp,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking Binned 6 For U Emp,TRUE,FALSE,FALSE,A-IV1,,,,,include without modification,none,,,,,,,1 D;2 2;3 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForURef,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForURef,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking Binned 6 For U Ref,TRUE,FALSE,FALSE,A-IV0,,,,,include without modification,none,,,,,,,1 2;2 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForUStim,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingBinned6ForUStim,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking Binned 6 For U Stim,TRUE,FALSE,FALSE,A-IV1,,,,,include without modification,none,,,,,,,1 D;2 2;3 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForAAnim,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForAAnim,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking For A Anim,TRUE,FALSE,FALSE,A-IV0,,,,,include without modification,none,,,,,,,1 H+D;2 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForAct,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForAct,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking For Act,TRUE,FALSE,FALSE,A-IV1,,,,,include without modification,none,,,,,,,1 H;2 D;3 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForADefault,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForADefault,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking For A Default,TRUE,FALSE,FALSE,D-POV-042,,,,,include without modification,none,,,,,,,1 P;2 Ø;3 Hh+D;4 H+F;5 H+D;6 H+d;7 h+D;8 h+d;9 H;10 h;11 F+D;12 F+d;13 F;14 D on H;15 D;16 d;17 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForADefaultIfN,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForADefaultIfN,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking For A Default If N,TRUE,FALSE,FALSE,A-IV0,,,,,include without modification,none,,,,,,,1 D;2 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForADefaultIfNOrPro,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForADefaultIfNOrPro,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking For A Default If N Or Pro,TRUE,FALSE,FALSE,A-IV0,,,,,include without modification,none,,,,,,,1 Ø;2 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForADefaultIfOther,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForADefaultIfOther,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking For A Default If Other,TRUE,FALSE,FALSE,A-U100LG,,,,,include without modification,none,,,,,,,1 Ø;2 HH;3 H+D;4 H+d;5 H;6 F;7 D;8 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForADefaultIfPro,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForADefaultIfPro,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking For A Default If Pro,TRUE,FALSE,FALSE,A-U100LG,,,,,include without modification,none,,,,,,,1 H+D;2 H;3 D;4 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForADefaultIfSAP,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForADefaultIfSAP,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking For A Default If SAP,TRUE,FALSE,FALSE,A-IV0,,,,,include without modification,none,,,,,,,1 H;2 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForAExp,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForAExp,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking For A Exp,TRUE,FALSE,FALSE,A-IV1,,,,,include without modification,none,,,,,,,1 H+D;2 h+D;3 D;4 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForAPoss,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForAPoss,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking For A Poss,TRUE,FALSE,FALSE,A-IV1,,,,,include without modification,none,,,,,,,1 h+D;2 D;3 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForATTRDefault,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForATTRDefault,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking For ATTR Default,TRUE,FALSE,FALSE,D-POV-042,,,,,include without modification,none,,,,,,,1 Ø;2 H+D;3 H’;4 H;5 F;6 DD;7 D;8 d;9 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForATTRDefaultIfOther,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForATTRDefaultIfOther,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking For ATTR Default If Other,TRUE,FALSE,FALSE,A-U100LG,,,,,include without modification,none,,,,,,,1 Ø;2 H’;3 D;4 d;5 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForBBen,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForBBen,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking For B Ben,TRUE,FALSE,FALSE,A-IV0,,,,,include without modification,none,,,,,,,1 H+D;2 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForBDefault,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForBDefault,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking For B Default,TRUE,FALSE,FALSE,D-POV-042,,,,,include without modification,none,,,,,,,1 Ø;2 HH;3 H+D;4 H+d;5 h+D;6 H/D;7 H;8 h;9 f;10 D on H;11 D;12 d;13 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForBDefaultIfOther,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForBDefaultIfOther,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking For B Default If Other,TRUE,FALSE,FALSE,A-IV1,,,,,include without modification,none,,,,,,,1 Ø;2 multiple;3 h+d on h;4 H;5 D on H;6 D;7 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForBDefaultIfPro,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForBDefaultIfPro,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking For B Default If Pro,TRUE,FALSE,FALSE,A-U100LG,,,,,include without modification,none,,,,,,,1 H+D;2 H+d;3 H;4 F+d;5 D on H;6 D;7 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForBRec,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForBRec,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking For B Rec,TRUE,FALSE,FALSE,A-IV0,,,,,include without modification,none,,,,,,,1 H+D;2 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForGDefault,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForGDefault,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking For G Default,TRUE,FALSE,FALSE,A-IV1,,,,,include without modification,none,,,,,,,1 H+D;2 D;3 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForIDefault,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForIDefault,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking For I Default,TRUE,FALSE,FALSE,A-IV0,,,,,include without modification,none,,,,,,,1 H+D;2 ?,,,Grammar,Syntax - Locus of marking
autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForLocative,o_autotyp_LocusOfMarkingPerLanguage_LocusOfMarkingForLocative,autotyp_LocusOfMarkingPerLanguage: Locus Of Marking For Locative,TRUE,FALSE,FALSE,A-IV0,,,,,include without modification,none,,,,,,,1 H+D;2 ?,,,Grammar,Syntax - Locus of marking
